Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2001-09-07,3.4,,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,999820799999,
2001-09-08,3.4,,3.2666666666666666,3.21,3.296666666666667,3.53,3.82,4.3966666666666665,4.676666666666667,4.8133333333333335,5.466666666666667,5.403333333333333,999907199999,
2001-09-09,3.4,,3.263333333333333,3.22,3.303333333333333,3.53,3.82,4.403333333333333,4.683333333333334,4.826666666666666,5.483333333333333,5.416666666666666,999993599999,
2001-09-10,3.4,,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,1000079999999,
2001-09-11,3.1766666666666667,,3.0866666666666664,3.07,3.143333333333333,3.35,3.653333333333333,4.283333333333333,4.596666666666667,4.773333333333333,5.47,5.416666666666666,1000166399999,
2001-09-12,2.953333333333333,,2.9133333333333336,2.91,2.9766666666666666,3.17,3.4866666666666664,4.156666666666667,4.503333333333334,4.706666666666666,5.44,5.403333333333333,1000252799999,
2001-09-13,2.73,,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,1000339199999,
2001-09-14,2.54,,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,1000425599999,
2001-09-15,2.5166666666666666,,2.623333333333333,2.6533333333333333,2.7266666666666666,2.9,3.2133333333333334,3.943333333333333,4.333333333333333,4.59,5.4,5.37,1000511999999,
2001-09-16,2.4933333333333336,,2.6066666666666665,2.6366666666666667,2.7233333333333336,2.93,3.2566666666666664,3.966666666666667,4.3566666666666665,4.61,5.42,5.39,1000598399999,
2001-09-17,2.47,,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,1000684799999,
2001-09-18,2.34,,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,1000771199999,
2001-09-19,2.0,,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,1000857599999,
2001-09-20,2.04,,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,1000943999999,
2001-09-21,2.12,,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,1001030399999,
2001-09-22,2.2066666666666666,,2.293333333333333,2.3566666666666665,2.54,2.92,3.28,3.96,4.443333333333333,4.71,5.616666666666667,5.586666666666667,1001116799999,
2001-09-23,2.293333333333333,,2.3366666666666664,2.373333333333333,2.55,2.93,3.29,3.98,4.456666666666666,4.720000000000001,5.613333333333333,5.583333333333333,1001203199999,
2001-09-24,2.38,,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58,1001289599999,
2001-09-25,2.58,,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,1001375999999,
2001-09-26,2.51,,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,1001462399999,
2001-09-27,2.34,,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,1001548799999,
2001-09-28,2.28,,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,1001635199999,
2001-09-29,2.273333333333333,,2.39,2.3633333333333333,2.4833333333333334,2.8466666666666667,3.206666666666667,3.92,4.3566666666666665,4.583333333333333,5.43,5.406666666666666,1001721599999,
2001-09-30,2.2666666666666666,,2.38,2.3666666666666667,2.476666666666667,2.833333333333333,3.1933333333333334,3.91,4.343333333333334,4.566666666666666,5.41,5.3933333333333335,1001807999999,
2001-10-01,2.26,,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,1001894399999,
2001-10-02,2.27,,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,1001980799999,
2001-10-03,2.21,,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,1002067199999,
2001-10-04,2.22,,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,1002153599999,
2001-10-05,2.21,,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,1002239999999,
2001-10-06,2.2175,,2.1975,2.185,2.335,2.7175,3.115,3.8925,4.2825,4.545,5.359999999999999,5.33,1002326399999,
2001-10-07,2.225,,2.205,2.1900000000000004,2.34,2.725,3.13,3.915,4.305,4.57,5.38,5.35,1002412799999,
2001-10-08,2.2325,,2.2125000000000004,2.1950000000000003,2.345,2.7325,3.145,3.9375,4.3275,4.595,5.4,5.369999999999999,1002499199999,
2001-10-09,2.24,,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,1002585599999,
2001-10-10,2.3,,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,1002671999999,
2001-10-11,2.3,,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,1002758399999,
2001-10-12,2.31,,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,1002844799999,
2001-10-13,2.316666666666667,,2.25,2.2333333333333334,2.3966666666666665,2.8,3.2133333333333334,3.9966666666666666,4.3933333333333335,4.66,5.433333333333334,5.406666666666666,1002931199999,
2001-10-14,2.3233333333333333,,2.25,2.226666666666667,2.393333333333333,2.79,3.1966666666666668,3.983333333333333,4.376666666666667,4.64,5.416666666666667,5.3933333333333335,1003017599999,
2001-10-15,2.33,,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,1003103999999,
2001-10-16,2.32,,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,1003190399999,
2001-10-17,2.34,,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,1003276799999,
2001-10-18,2.28,,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,1003363199999,
2001-10-19,2.29,,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,1003449599999,
2001-10-20,2.29,,2.2,2.1733333333333333,2.3433333333333333,2.776666666666667,3.2,3.966666666666667,4.37,4.63,5.386666666666667,5.36,1003535999999,
2001-10-21,2.29,,2.21,2.1766666666666667,2.3466666666666667,2.783333333333333,3.21,3.973333333333333,4.37,4.63,5.383333333333333,5.36,1003622399999,
2001-10-22,2.29,,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36,1003708799999,
2001-10-23,2.32,,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38,1003795199999,
2001-10-24,2.3,,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32,1003881599999,
2001-10-25,2.27,,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28,1003967999999,
2001-10-26,2.26,,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27,1004054399999,
2001-10-27,2.2533333333333334,,2.123333333333333,2.0733333333333333,2.2333333333333334,2.603333333333333,3.036666666666666,3.86,4.246666666666666,4.5200000000000005,5.26,5.263333333333333,1004140799999,
2001-10-28,2.2466666666666666,,2.1066666666666665,2.056666666666666,2.2066666666666666,2.5766666666666667,3.0133333333333336,3.84,4.233333333333333,4.51,5.25,5.256666666666667,1004227199999,
2001-10-29,2.24,,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25,1004313599999,
2001-10-30,2.17,,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22,1004399999999,
2001-10-31,2.15,,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,1004486399999,
2001-11-01,2.18,,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,1004572799999,
2001-11-02,2.09,,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96,1004659199999,
2001-11-03,2.08,,2.01,1.9466666666666663,2.063333333333333,2.473333333333333,2.9233333333333333,3.75,4.1033333333333335,4.35,5.113333333333333,4.926666666666667,1004745599999,
2001-11-04,2.07,,2.01,1.9533333333333327,2.056666666666666,2.466666666666667,2.916666666666667,3.73,4.086666666666667,4.33,5.086666666666666,4.8933333333333335,1004831999999,
2001-11-05,2.06,,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86,1004918399999,
2001-11-06,1.98,,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86,1005004799999,
2001-11-07,1.93,,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79,1005091199999,
2001-11-08,1.93,,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87,1005177599999,
2001-11-09,1.92,,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88,1005263999999,
2001-11-10,1.925,,1.8325,1.83,2.0325,2.4725,2.885,3.6375,4.109999999999999,4.3575,5.0625,4.89,1005350399999,
2001-11-11,1.93,,1.835,1.84,2.045,2.495,2.91,3.655,4.13,4.375,5.074999999999999,4.9,1005436799999,
2001-11-12,1.935,,1.8375,1.85,2.0575,2.5175,2.935,3.6725,4.15,4.3925,5.0875,4.91,1005523199999,
2001-11-13,1.94,,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92,1005609599999,
2001-11-14,1.99,,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02,1005695999999,
2001-11-15,1.99,,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22,1005782399999,
2001-11-16,2.02,,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3,1005868799999,
2001-11-17,2.02,,1.9466666666666663,2.04,2.376666666666667,3.033333333333333,3.493333333333333,4.2,4.673333333333333,4.873333333333333,5.486666666666666,5.273333333333333,1005955199999,
2001-11-18,2.02,,1.9433333333333327,2.02,2.3433333333333333,2.9766666666666666,3.4366666666666665,4.16,4.626666666666667,4.836666666666667,5.453333333333333,5.246666666666666,1006041599999,
2001-11-19,2.02,,1.94,2.0,2.31,2.92,3.38,4.12,4.58,4.8,5.42,5.22,1006127999999,
2001-11-20,2.02,,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.5,5.3,1006214399999,
2001-11-21,2.0,,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35,1006300799999,
2001-11-22,2.0,,1.955,2.02,2.395,3.155,3.63,4.355,4.805,5.01,5.62,5.369999999999999,1006387199999,
2001-11-23,2.0,,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39,1006473599999,
2001-11-24,2.0,,1.96,2.026666666666667,2.416666666666667,3.206666666666667,3.686666666666667,4.403333333333333,4.836666666666667,5.043333333333333,5.653333333333333,5.39,1006559999999,
2001-11-25,2.0,,1.97,2.033333333333333,2.4233333333333333,3.2133333333333334,3.693333333333333,4.406666666666667,4.843333333333333,5.046666666666667,5.656666666666667,5.39,1006646399999,
2001-11-26,2.0,,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39,1006732799999,
2001-11-27,2.01,,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37,1006819199999,
2001-11-28,1.96,,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36,1006905599999,
2001-11-29,1.9,,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24,1006991999999,
2001-11-30,1.87,,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27,1007078399999,
2001-12-01,1.8633333333333333,,1.78,1.7966666666666666,2.066666666666667,2.833333333333333,3.293333333333333,4.066666666666666,4.536666666666666,4.7700000000000005,5.523333333333333,5.266666666666667,1007164799999,
2001-12-02,1.856666666666667,,1.78,1.8033333333333328,2.0733333333333333,2.8266666666666667,3.286666666666666,4.053333333333334,4.523333333333333,4.76,5.506666666666667,5.263333333333333,1007251199999,
2001-12-03,1.85,,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26,1007337599999,
2001-12-04,1.81,,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22,1007423999999,
2001-12-05,1.77,,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35,1007510399999,
2001-12-06,1.73,,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47,1007596799999,
2001-12-07,1.69,,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6,1007683199999,
2001-12-08,1.6866666666666663,,1.6966666666666663,1.8033333333333328,2.23,3.16,3.69,4.486666666666666,4.970000000000001,5.19,5.886666666666667,5.593333333333333,1007769599999,
2001-12-09,1.6833333333333331,,1.7033333333333334,1.7966666666666666,2.2,3.13,3.66,4.473333333333334,4.96,5.18,5.873333333333334,5.586666666666667,1007855999999,
2001-12-10,1.68,,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58,1007942399999,
2001-12-11,1.66,,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55,1008028799999,
2001-12-12,1.69,,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47,1008115199999,
2001-12-13,1.69,,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53,1008201599999,
2001-12-14,1.7,,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59,1008287999999,
2001-12-15,1.7066666666666666,,1.7333333333333334,1.82,2.226666666666667,3.2033333333333336,3.733333333333333,4.526666666666666,5.016666666666667,5.246666666666667,5.8966666666666665,5.596666666666667,1008374399999,
2001-12-16,1.7133333333333334,,1.7366666666666666,1.83,2.2333333333333334,3.2066666666666666,3.736666666666667,4.533333333333333,5.023333333333333,5.253333333333333,5.903333333333333,5.6033333333333335,1008460799999,
2001-12-17,1.72,,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61,1008547199999,
2001-12-18,1.72,,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52,1008633599999,
2001-12-19,1.69,,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45,1008719999999,
2001-12-20,1.67,,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43,1008806399999,
2001-12-21,1.67,,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45,1008892799999,
2001-12-22,1.6666666666666663,,1.7133333333333334,1.8166666666666669,2.2333333333333334,3.1866666666666665,3.7066666666666666,4.463333333333334,4.91,5.14,5.776666666666666,5.463333333333334,1008979199999,
2001-12-23,1.663333333333333,,1.7166666666666666,1.8233333333333333,2.236666666666667,3.2033333333333336,3.7233333333333336,4.476666666666667,4.93,5.16,5.793333333333333,5.476666666666667,1009065599999,
2001-12-24,1.66,,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49,1009151999999,
2001-12-25,1.715,,1.735,1.85,2.29,3.24,3.77,4.52,4.975,5.199999999999999,5.824999999999999,5.505,1009238399999,
2001-12-26,1.77,,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52,1009324799999,
2001-12-27,1.75,,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49,1009411199999,
2001-12-28,1.73,,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54,1009497599999,
2001-12-29,1.7133333333333334,,1.7266666666666666,1.83,2.23,3.13,3.6566666666666654,4.433333333333334,4.9,5.123333333333334,5.793333333333334,5.5200000000000005,1009583999999,
2001-12-30,1.6966666666666663,,1.7333333333333334,1.83,2.2,3.1,3.623333333333333,4.406666666666666,4.87,5.096666666666667,5.766666666666667,5.5,1009670399999,
2001-12-31,1.68,,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,1009756799999,
2002-01-01,1.705,,1.74,1.84,2.225,3.145,3.67,4.449999999999999,4.904999999999999,5.135,5.800000000000001,5.52,1009843199999,
2002-01-02,1.73,,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56,1009929599999,
2002-01-03,1.73,,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54,1010015999999,
2002-01-04,1.72,,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57,1010102399999,
2002-01-05,1.7133333333333334,,1.7066666666666666,1.8033333333333328,2.23,3.1533333333333333,3.6833333333333336,4.463333333333333,4.933333333333334,5.15,5.833333333333333,5.543333333333334,1010188799999,
2002-01-06,1.7066666666666666,,1.6933333333333334,1.7866666666666666,2.21,3.1166666666666667,3.6466666666666665,4.426666666666667,4.8966666666666665,5.12,5.796666666666667,5.516666666666667,1010275199999,
2002-01-07,1.7,,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49,1010361599999,
2002-01-08,1.7,,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51,1010447999999,
2002-01-09,1.68,,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51,1010534399999,
2002-01-10,1.66,,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42,1010620799999,
2002-01-11,1.62,,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37,1010707199999,
2002-01-12,1.62,,1.58,1.6233333333333333,1.9866666666666664,2.77,3.293333333333333,4.1433333333333335,4.6466666666666665,4.916666666666667,5.6066666666666665,5.373333333333333,1010793599999,
2002-01-13,1.62,,1.58,1.6266666666666667,1.9933333333333327,2.78,3.306666666666666,4.1466666666666665,4.6433333333333335,4.913333333333333,5.613333333333333,5.376666666666667,1010879999999,
2002-01-14,1.62,,1.58,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38,1010966399999,
2002-01-15,1.64,,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34,1011052799999,
2002-01-16,1.62,,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36,1011139199999,
2002-01-17,1.6,,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41,1011225599999,
2002-01-18,1.59,,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36,1011311999999,
2002-01-19,1.61,,1.64,1.725,2.0875,2.9250000000000003,3.4425,4.24,4.6975,4.945,5.5975,5.3675,1011398399999,
2002-01-20,1.63,,1.66,1.74,2.095,2.9400000000000004,3.455,4.25,4.705,4.95,5.605,5.375,1011484799999,
2002-01-21,1.65,,1.68,1.755,2.1025,2.955,3.4675,4.26,4.7125,4.955,5.6125,5.3825,1011571199999,
2002-01-22,1.67,,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39,1011657599999,
2002-01-23,1.7,,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48,1011743999999,
2002-01-24,1.69,,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47,1011830399999,
2002-01-25,1.69,,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47,1011916799999,
2002-01-26,1.6966666666666663,,1.7333333333333334,1.846666666666667,2.26,3.1766666666666667,3.716666666666667,4.466666666666667,4.866666666666667,5.1066666666666665,5.72,5.47,1012003199999,
2002-01-27,1.7033333333333334,,1.7466666666666666,1.8633333333333333,2.27,3.183333333333333,3.723333333333333,4.473333333333334,4.873333333333333,5.113333333333333,5.72,5.47,1012089599999,
2002-01-28,1.71,,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47,1012175999999,
2002-01-29,1.72,,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4,1012262399999,
2002-01-30,1.7,,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41,1012348799999,
2002-01-31,1.69,,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44,1012435199999,
2002-02-01,1.69,,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4,1012521599999,
2002-02-02,1.6933333333333334,,1.7633333333333334,1.87,2.21,3.0500000000000003,3.586666666666667,4.343333333333334,4.75,4.993333333333333,5.61,5.383333333333334,1012607999999,
2002-02-03,1.6966666666666663,,1.7666666666666666,1.87,2.2,3.02,3.553333333333333,4.316666666666666,4.720000000000001,4.966666666666667,5.59,5.366666666666666,1012694399999,
2002-02-04,1.7,,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35,1012780799999,
2002-02-05,1.74,,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35,1012867199999,
2002-02-06,1.73,,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38,1012953599999,
2002-02-07,1.71,,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42,1013039999999,
2002-02-08,1.69,,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39,1013126399999,
2002-02-09,1.7033333333333334,,1.7366666666666666,1.8333333333333333,2.1766666666666667,2.95,3.4833333333333334,4.283333333333333,4.693333333333333,4.903333333333333,5.609999999999999,5.3966666666666665,1013212799999,
2002-02-10,1.7166666666666666,,1.7433333333333334,1.846666666666667,2.1933333333333334,2.95,3.486666666666667,4.286666666666667,4.696666666666667,4.906666666666667,5.62,5.403333333333333,1013299199999,
2002-02-11,1.73,,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41,1013385599999,
2002-02-12,1.76,,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45,1013471999999,
2002-02-13,1.75,,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47,1013558399999,
2002-02-14,1.75,,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42,1013644799999,
2002-02-15,1.72,,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37,1013731199999,
2002-02-16,1.7225,,1.745,1.8475,2.2075,2.9725,3.505,4.2725,4.6725,4.865,5.5875,5.369408934707904,1013817599999,
2002-02-17,1.725,,1.75,1.855,2.215,2.975,3.51,4.275,4.6850000000000005,4.87,5.595000000000001,5.368817869415808,1013903999999,
2002-02-18,1.7275,,1.755,1.8625,2.2225,2.9775,3.515,4.2775,4.6975,4.875,5.6025,5.368226804123712,1013990399999,
2002-02-19,1.73,,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,5.367635738831615,1014076799999,
2002-02-20,1.75,,1.76,1.87,2.24,3.0,3.53,4.28,4.71,4.88,5.6,5.367044673539519,1014163199999,
2002-02-21,1.76,,1.76,1.87,2.25,3.0,3.52,4.27,4.72,4.88,5.58,5.366453608247423,1014249599999,
2002-02-22,1.75,,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,5.365862542955327,1014335999999,
2002-02-23,1.7533333333333334,,1.7633333333333334,1.87,2.2333333333333334,2.9833333333333334,3.4966666666666666,4.24,4.676666666666667,4.846666666666667,5.553333333333333,5.365271477663231,1014422399999,
2002-02-24,1.7566666666666666,,1.7666666666666666,1.88,2.2466666666666666,2.9966666666666666,3.513333333333333,4.25,4.683333333333334,4.8533333333333335,5.556666666666667,5.364680412371135,1014508799999,
2002-02-25,1.76,,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,5.56,5.364089347079038,1014595199999,
2002-02-26,1.78,,1.77,1.91,2.31,3.08,3.61,4.33,4.77,4.93,5.63,5.363498281786942,1014681599999,
2002-02-27,1.77,,1.77,1.88,2.27,3.09,3.56,4.22,4.67,4.84,5.56,5.362907216494845,1014767999999,
2002-02-28,1.76,,1.79,1.87,2.25,3.06,3.64,4.27,4.7,4.88,5.61,5.362316151202749,1014854399999,
2002-03-01,1.78,,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.7,5.361725085910653,1014940799999,
2002-03-02,1.7766666666666666,,1.7833333333333334,1.92,2.34,3.2,3.736666666666667,4.43,4.833333333333334,4.993333333333333,5.703333333333333,5.3611340206185565,1015027199999,
2002-03-03,1.7733333333333334,,1.7966666666666666,1.93,2.35,3.22,3.743333333333333,4.43,4.846666666666667,5.006666666666667,5.706666666666667,5.36054295532646,1015113599999,
2002-03-04,1.77,,1.81,1.94,2.36,3.24,3.75,4.43,4.86,5.02,5.71,5.359951890034364,1015199999999,
2002-03-05,1.78,,1.8,1.93,2.36,3.25,3.77,4.44,4.86,5.02,5.7,5.359360824742268,1015286399999,
2002-03-06,1.77,,1.78,1.92,2.34,3.26,3.77,4.45,4.89,5.06,5.74,5.358769759450172,1015372799999,
2002-03-07,1.77,,1.78,1.96,2.43,3.36,3.95,4.65,5.07,5.22,5.88,5.358178694158076,1015459199999,
2002-03-08,1.77,,1.81,2.05,2.57,3.6,4.21,4.77,5.17,5.33,5.95,5.357587628865979,1015545599999,
2002-03-09,1.78,,1.8266666666666669,2.06,2.5766666666666667,3.5966666666666667,4.196666666666666,4.77,5.173333333333333,5.33,5.953333333333333,5.356996563573883,1015631999999,
2002-03-10,1.79,,1.8433333333333333,2.07,2.583333333333333,3.5933333333333333,4.183333333333334,4.77,5.176666666666667,5.33,5.956666666666667,5.356405498281787,1015718399999,
2002-03-11,1.8,,1.86,2.08,2.59,3.59,4.17,4.77,5.18,5.33,5.96,5.355814432989691,1015804799999,
2002-03-12,1.82,,1.84,2.06,2.57,3.56,4.14,4.75,5.17,5.32,5.96,5.355223367697595,1015891199999,
2002-03-13,1.8,,1.82,2.02,2.52,3.49,4.06,4.69,5.11,5.28,5.95,5.3546323024054985,1015977599999,
2002-03-14,1.79,,1.86,2.06,2.59,3.63,4.2,4.83,5.24,5.4,6.05,5.354041237113402,1016063999999,
2002-03-15,1.79,,1.86,2.09,2.61,3.63,4.23,4.8,5.2,5.35,5.98,5.353450171821306,1016150399999,
2002-03-16,1.7833333333333334,,1.8666666666666667,2.1066666666666665,2.623333333333333,3.643333333333333,4.243333333333333,4.796666666666667,5.19,5.34,5.970000000000001,5.35285910652921,1016236799999,
2002-03-17,1.7766666666666666,,1.8733333333333333,2.123333333333333,2.6366666666666667,3.6566666666666654,4.256666666666667,4.793333333333333,5.18,5.33,5.96,5.352268041237114,1016323199999,
2002-03-18,1.77,,1.88,2.14,2.65,3.67,4.27,4.79,5.17,5.32,5.95,5.351676975945018,1016409599999,
2002-03-19,1.81,,1.85,2.1,2.61,3.64,4.26,4.78,5.18,5.33,5.96,5.351085910652921,1016495999999,
2002-03-20,1.79,,1.84,2.12,2.66,3.71,4.3,4.87,5.25,5.4,6.04,5.350494845360825,1016582399999,
2002-03-21,1.78,,1.84,2.12,2.66,3.73,4.39,4.88,5.26,5.39,6.02,5.349903780068729,1016668799999,
2002-03-22,1.78,,1.84,2.13,2.7,3.77,4.4,4.9,5.28,5.4,6.04,5.349312714776633,1016755199999,
2002-03-23,1.78,,1.8433333333333333,2.14,2.716666666666667,3.773333333333333,4.3933333333333335,4.906666666666667,5.28,5.403333333333333,6.036666666666667,5.348721649484536,1016841599999,
2002-03-24,1.78,,1.846666666666667,2.15,2.7333333333333334,3.7766666666666655,4.386666666666667,4.913333333333333,5.28,5.406666666666667,6.033333333333333,5.34813058419244,1016927999999,
2002-03-25,1.78,,1.85,2.16,2.75,3.78,4.38,4.92,5.28,5.41,6.03,5.347539518900343,1017014399999,
2002-03-26,1.82,,1.81,2.12,2.69,3.68,4.27,4.85,5.23,5.35,5.96,5.346948453608247,1017100799999,
